Ln5 Ln6 Ln7 Ln7-adj Ln8 Ln8-adj Ln12 Ln12-adj Ln12-dist Ln10 Sk1 Ln11 Kd1 Bn3 Bn2 Lv1 Bo1 Bo3 Lv4 Ly1 Bn1 Ln1 Lv3 Ly2 Ln9 Ln2-adj Ln2-dist Ln5-adj Ln6-adj Kd1-adj Kd1-dist Pa1 Ln1-adj Bn4 Lv2 Bo2 Ln1-dist Ln2 Ln3 Ln4 Ln4-adj Ln4-dist
966 1515 1796 1032 3934 1664 11621 9606 19021 18544 1598 4469 4175 10752 11424 1341 634 2029 1222 276 4469 546 12928 56 213 812 9558 14543 2165 7366 17440 17141 2458 6425 3437 1131 801 2690 4553 305 8375 14182 17203
26273 294 338 143 417 319 532 432 1060 736 344 547 340 792 1333 354 155 510 229 52 602 218 797 30 21 223 486 698 252 572 1177 1204 250 378 470 420 184 251 339 50 471 625 715
4005 398 1067 242 314 473 360 522 1503 622 398 96 396 379 665 415 228 467 353 68 1806 304 607 47 32 626 242 413 206 439 262 189 451 523 418 577 124 641 273 73 443 574 493
4076 4266 5018 1994 2793 4970 4738 5404 10267 6261 4809 3346 3601 6722 6648 5662 2881 7744 3840 1767 9719 3115 5964 191 217 4439 4143 6423 1790 4944 6419 6205 3192 4088 5147 7269 1763 2725 5291 697 4685 5268 6641
55226 687 741 338 320 873 684 699 1031 591 945 505 565 908 642 583 376 1198 922 389 1141 376 564 70 80 649 606 529 211 655 832 845 559 573 634 858 208 383 673 135 334 456 613
25841 149 222 70 91 149 156 49 121 60 160 138 103 685 532 83 45 174 132 68 160 81 86 70 43 75 118 77 56 132 781 1013 90 157 215 73 74 64 120 49 36 43 59
847 385 350 149 2448 566 3345 4543 14465 9923 540 1589 2614 5036 921 665 252 898 367 153 839 277 6606 33 26 346 5161 8102 1593 3946 15530 17611 394 2002 631 477 250 1618 1400 92 6805 7501 11182
2001 8 202 29 12 4 8 19 117 58 9 44 24 18 0 32 14 4 3 7 31 10 25 17 13 4 13 18 12 12 148 102 56 4 12 20 30 35 26 8 42 53 96
26298 76 1169 276 418 221 4610 1308 3516 5661 117 2923 788 804 13 68 103 24 13 35 264 147 3829 49 40 94 5557 3020 308 2108 1207 961 433 1684 137 66 70 428 1127 83 2998 3882 3918
51074 147 146 49 175 177 229 307 622 281 119 66 178 192 239 177 65 206 99 45 203 90 272 17 9 139 232 210 108 250 286 252 108 148 194 233 73 140 140 47 413 260 431
8050 454 544 237 442 504 586 666 1497 1100 492 453 559 796 1802 756 296 981 496 262 1025 444 883 42 30 372 673 818 283 704 1069 1035 335 573 775 870 319 351 495 94 664 793 1058
100616437 4 2 1 1 2 0 1 0 2 0 0 0 5 2 1 2 3 0 0 2 0 1 6 1 1 0 4 0 0 2 3 8 1 1 2 0 1 2 4 1 3 2
960 1332 6305 3469 2944 2323 7349 11747 11512 6156 1673 18245 4445 2689 4137 1590 737 1604 1811 441 3023 968 5051 95 168 1902 5167 5380 2026 8935 176 171 3103 11538 3765 1451 1277 3924 5132 488 7111 4866 8198
6506 79 440 109 12 150 25 49 120 55 73 52 38 49 21604 2090 53 136 106 66 119 118 37 70 68 91 43 56 8 18 12 9 144 69 6770 103 141 51 95 56 64 54 75
25891 15 30 12 12 25 85 38 160 78 21 183 103 55 126 35 21 3 20 20 151 25 70 27 24 29 56 224 28 59 177 93 54 8 53 16 48 8 87 17 71 46 221
24147 38 50 34 6 75 21 54 61 22 67 47 21 79 319 30 20 100 55 20 111 45 13 51 8 44 18 11 3 21 38 33 45 55 110 81 61 17 107 21 3 14 22
54765 746 726 369 1022 880 1591 1322 2874 1913 897 776 1093 2315 3038 840 454 1250 795 343 1341 457 1970 84 66 859 1279 1782 624 1554 3045 2806 690 1217 1006 956 349 687 1038 163 1199 1642 1872
143458 197 243 126 42 236 69 212 277 78 221 273 149 208 719 162 112 277 187 97 326 76 96 23 20 165 62 70 42 95 52 31 188 276 241 241 77 71 204 29 116 53 135
100616311 3 2 2 2 1 0 0 0 0 0 0 0 1 5 1 5 0 2 2 1 0 0 1 2 0 0 0 0 1 0 0 2 0 3 2 1 0 0 1 0 2 0
29099 173 185 69 160 197 191 402 1002 375 200 160 254 391 549 199 124 425 200 111 363 116 384 32 17 169 193 395 120 238 642 728 143 240 267 321 97 178 240 35 405 290 510
79899 113 107 68 231 75 186 260 659 325 84 27 212 121 152 134 46 199 104 35 177 75 408 20 26 59 118 232 171 478 94 90 100 171 131 50 75 150 154 25 212 204 366
7189 556 626 269 555 538 637 479 967 913 506 614 529 1008 1200 428 223 652 450 161 790 255 856 57 59 279 490 976 377 755 1319 1288 491 456 672 564 187 387 489 72 609 900 588
5896 19 41 24 92 22 66 26 214 61 23 23 53 187 32 26 22 22 18 16 60 38 146 35 39 40 27 146 39 112 330 306 55 16 25 41 34 34 59 17 45 87 105
5897 15 7 4 5 11 8 0 1 4 13 3 2 8 16 15 23 8 3 9 2 15 7 38 9 4 4 3 2 10 5 7 10 0 11 20 22 3 3 14 5 2 2
119710 71 81 23 111 92 307 147 214 136 59 57 114 150 219 62 64 138 95 61 177 36 250 10 13 78 109 131 98 145 188 206 64 97 125 184 49 56 81 16 131 127 201
57689 15 17 11 17 25 30 13 69 22 15 11 15 18 182 65 23 16 7 35 31 26 10 56 41 14 20 25 7 39 10 11 26 37 38 29 54 22 22 34 8 16 29
399881 4 0 0 0 1 0 0 1 0 3 0 1 0 2 14 8 0 1 4 0 4 1 18 16 4 6 0 1 1 2 0 3 0 5 5 10 0 0 3 0 1 0
8539 1023 1152 478 1058 1208 1397 1469 2888 1757 1262 1005 1066 1678 2071 1212 638 1846 903 333 2428 753 1658 42 60 1182 1231 1911 612 1531 1941 1829 890 1115 1154 2017 449 748 1360 207 1336 1581 1723
55761 1424 1728 592 1292 1472 1276 1251 2905 2138 1500 917 1387 2410 1695 1142 721 1927 1494 578 2814 755 1727 72 66 1020 1173 2217 744 1778 2499 2403 1271 966 1400 1795 464 858 1258 221 1115 2010 2135
100313777 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 3 0 1 0 0 0 0 7 0 0 0 0 0 0 0 0 0 2 0 2 0 0 1 0 0 0
406918 1 0 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 0
51144 608 511 329 1105 598 1210 1579 3623 2538 948 827 1013 1716 2298 1151 301 2134 664 154 1149 684 1959 38 30 673 1495 2366 561 1540 2583 2697 523 1224 1515 1082 343 739 978 121 1769 2055 2546
221120 119 70 33 95 89 114 107 237 113 106 80 110 151 252 87 60 192 111 75 169 58 167 19 33 90 80 101 57 124 189 166 109 105 129 184 48 66 120 37 121 121 209
387763 135 43 36 579 204 2022 406 1580 2053 97 106 698 179 287 14 36 64 64 79 340 8 741 29 25 56 3852 1204 246 1905 105 62 64 1063 174 25 97 167 694 40 735 733 1378
390110 4 1 1 0 3 0 1 0 3 8 2 0 0 2 14 13 0 1 11 1 8 1 17 38 3 1 0 1 0 1 0 12 2 13 6 14 0 4 18 0 1 1
84680 113 63 24 106 95 101 67 214 187 124 59 99 167 66 53 48 152 95 78 97 30 148 25 32 51 72 176 84 118 268 249 104 26 69 83 58 71 87 19 78 130 205
2132 599 513 230 596 608 821 1019 2806 1617 633 626 745 1189 902 600 286 1167 574 155 1143 311 1341 48 36 522 987 1512 343 863 1452 1427 523 957 485 870 218 437 854 99 850 1194 1564
60529 60 21 334 7 121 6 4 10 9 220 16 5 19 20 42 123 126 141 84 36 77 4 16 18 11 12 8 1 3 8 8 139 0 78 403 102 1 25 18 2 5 1
3732 30 14 29 335 46 859 837 1577 522 41 373 506 129 361 24 26 41 34 20 51 16 618 9 25 39 318 326 165 739 131 168 23 1461 73 23 36 285 314 20 360 391 507
90139 41 16 27 179 45 96 99 330 293 44 49 110 1066 782 17 25 51 55 35 123 10 276 20 42 34 123 138 91 181 2249 2342 68 128 87 27 64 169 175 23 73 247 82
9537 104 76 84 237 123 303 403 917 824 123 195 296 204 573 54 81 232 163 74 420 34 576 28 49 140 450 788 108 289 118 128 160 283 104 98 49 153 511 43 390 701 608
56981 145 145 74 181 132 160 108 396 325 107 62 148 281 515 85 98 107 93 62 176 69 236 69 40 95 109 317 109 253 285 353 118 128 139 143 89 114 144 41 141 302 209
57586 38 39 14 6 34 4 3 38 20 35 13 8 184 2761 163 51 43 27 32 57 38 10 33 23 58 10 1 5 13 488 454 81 6 511 145 35 10 45 19 7 8 4
8534 33 4 15 17 20 11 15 94 55 32 10 21 25 154 73 24 50 53 32 109 37 22 35 28 43 24 28 9 4 27 29 34 16 75 17 61 17 45 40 18 46 25
374387 3 0 0 5 2 2 8 10 7 2 0 9 3 12 4 4 1 1 2 1 7 9 8 5 3 0 8 7 6 1 9 1 5 4 3 5 0 3 1 9 3 8
55343 104 112 59 75 120 179 252 542 276 105 71 177 372 120 49 28 103 83 22 132 26 232 22 23 87 185 333 75 137 386 454 81 211 49 104 39 75 339 20 136 221 442
1408 211 251 99 589 226 966 438 2019 1917 272 640 548 890 3052 235 130 361 273 131 504 109 1511 36 37 213 1168 1904 355 910 1149 1213 179 474 413 290 93 324 426 45 915 1484 1642
9479 112 141 48 48 156 192 55 163 91 110 21 88 398 2081 165 71 233 122 68 345 54 164 31 9 115 44 117 25 75 631 717 75 32 322 157 51 60 111 31 71 100 132
143678 11 6 5 2 9 0 0 0 0 4 0 4 11 22 3 6 8 7 1 7 4 4 6 6 4 3 1 3 7 15 17 7 1 4 11 5 6 5 3 1 4 2
9409 79 61 26 72 95 95 84 311 140 97 69 112 175 135 70 36 202 120 43 157 29 146 18 24 71 49 96 70 136 308 277 64 89 69 106 21 91 75 24 88 96 167
120071 173 135 78 16 140 18 24 109 82 257 124 83 358 9 132 38 477 354 51 302 92 53 28 24 144 42 66 19 22 346 397 82 17 120 104 47 74 164 41 48 51 69
51317 343 517 307 651 500 678 550 656 762 370 455 706 862 3662 249 391 446 402 426 698 164 719 91 75 374 449 703 466 933 665 609 575 586 871 677 180 429 858 99 873 698 465
90993 91 68 57 24 44 26 89 208 245 45 18 79 16 14 19 53 40 54 61 162 15 76 39 28 37 136 544 22 78 18 28 85 29 36 39 65 21 341 40 120 215 256
8525 171 190 109 179 159 163 195 427 158 187 100 186 322 1097 111 92 300 190 99 233 79 201 63 63 148 97 127 112 227 598 597 207 191 175 151 100 220 197 82 109 162 161
100616368 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4192 183 209 78 74 161 181 119 318 118 235 127 191 370 610 244 452 687 279 613 1163 128 312 22 32 451 46 106 44 135 70 67 346 174 396 1424 116 174 287 75 106 100 112
1132 2 4 4 0 1 1 0 0 0 7 4 0 4 14 16 9 8 0 7 13 10 0 16 12 3 1 1 0 2 1 5 7 1 7 5 14 2 7 2 1 0 0
55626 428 438 207 317 472 409 412 1082 709 453 428 473 694 961 276 207 633 479 158 639 148 579 55 64 269 336 633 261 514 806 814 438 349 372 426 138 339 448 67 445 560 624
100422827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
100422825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
283254 26 38 12 21 44 45 49 73 24 32 32 54 48 29 36 18 55 37 16 53 17 51 18 14 30 18 21 12 44 47 52 46 38 22 86 16 31 48 9 22 29 54
9776 503 524 229 476 499 502 488 1463 821 494 437 574 1099 1420 475 270 848 556 230 799 232 769 77 40 368 369 838 245 696 1515 1691 458 443 528 611 151 379 682 73 449 648 763
392 342 367 177 321 347 274 510 1377 795 336 640 459 1090 399 234 167 481 350 138 692 120 618 34 20 250 417 1154 176 532 1154 1271 360 392 182 325 101 269 681 72 359 608 675
79797 46 61 28 58 69 69 46 107 95 57 51 62 105 115 66 34 104 65 47 128 44 85 8 19 51 43 102 20 81 83 112 56 45 56 97 13 39 67 12 47 64 78
2147 4 8 1 2 5 3 0 2 1 7 1 7 2 21 11 43 2 2 88 3 12 0 16 35 8 1 0 1 3 25 27 14 5 15 177 20 2 1 19 0 1 2
9793 3342 3746 1283 1225 3906 1566 2080 4970 2590 4583 1982 1845 3417 6101 4106 1883 6508 3471 1491 7838 2844 2340 140 148 2993 1345 2358 676 1918 2065 2078 2361 1286 4411 5255 1099 1919 2759 590 1617 1928 2364
692108 14 4 3 0 8 4 3 0 1 12 1 4 10 8 4 4 13 17 5 10 2 1 0 0 8 0 2 4 2 5 8 7 0 3 10 1 1 4 0 2 1 1
4038 2792 2563 1953 300 1445 162 148 393 199 3500 3593 2534 2771 1739 4254 2361 5240 4647 3306 8497 2272 250 155 436 1651 110 429 133 408 69 47 4206 97 4412 5984 1462 1111 1880 479 110 152 109
79096 189 203 111 119 200 361 162 415 402 252 229 188 406 690 230 150 383 260 135 452 139 370 9 27 197 200 298 89 167 451 403 233 124 234 449 45 99 267 29 197 309 376
84364 656 535 253 588 581 746 658 1907 1132 757 644 799 1076 1457 535 358 1379 861 310 1101 329 1116 52 60 482 681 1206 435 941 1277 1388 554 657 607 751 157 580 640 84 684 927 1219
29763 255 219 123 191 253 148 225 599 599 279 239 252 336 203 180 102 543 345 86 475 124 508 24 26 213 357 444 139 232 260 239 181 72 184 207 74 128 263 29 307 480 558
1643 165 154 87 176 171 147 149 514 267 189 288 184 231 244 134 105 261 226 184 328 85 309 19 30 125 131 258 117 230 197 154 234 113 144 264 85 122 148 29 219 232 290
53 178 176 70 118 159 249 500 968 436 193 94 264 555 336 169 99 315 213 96 353 66 358 10 14 127 150 322 92 243 965 985 225 473 143 244 61 195 208 36 323 332 463
10062 130 91 44 211 118 233 413 783 322 153 62 263 329 176 97 70 260 189 70 193 57 294 22 36 90 162 268 173 360 613 662 124 250 101 112 62 155 184 21 299 201 519
8567 906 874 368 551 934 536 583 1316 1059 1014 705 705 1254 4738 589 403 1360 1078 584 1303 406 907 60 81 690 342 907 423 796 1414 1498 921 637 1100 923 214 599 732 111 523 931 723
4607 16 0 6 5 9 9 14 4 7 5 6 3 6 18 13 18 6 3 23 4 17 3 29 45 11 3 1 2 16 5 1 13 24 18 28 38 3 11 25 8 6 3
6688 19 24 28 261 50 604 1023 1895 443 23 21 268 44 120 7 40 68 54 18 30 14 435 20 21 19 161 364 204 825 10 26 64 855 23 20 34 406 272 33 806 328 639
91252 152 101 86 213 146 185 296 750 573 171 117 227 608 328 81 70 282 178 61 250 55 425 28 18 119 237 633 128 310 956 1030 121 244 102 146 67 129 302 34 195 398 460
5702 378 443 207 472 485 657 856 1467 1000 578 443 659 838 910 552 331 1238 510 324 1168 307 922 29 28 496 557 736 287 673 1056 964 324 781 579 830 185 389 594 101 546 723 1024
5913 9 5 0 3 6 4 0 0 1 4 5 8 3 2 11 9 5 10 2 6 4 3 4 6 11 5 2 0 2 10 5 9 1 4 6 11 2 7 7 1 2 2
10658 2224 2167 1025 1382 2262 2194 1524 3204 2568 2337 1428 1600 3651 4222 1353 905 3295 2426 733 3048 1181 2070 180 114 1818 1712 2396 1053 2184 3925 3999 1910 1361 2007 2588 586 1282 2213 239 1385 1962 1639
114971 240 216 54 156 258 278 366 1063 501 325 138 188 319 420 311 147 573 265 77 452 181 435 16 19 243 392 383 126 272 518 579 152 192 283 426 93 167 206 41 477 405 656
55709 85 89 40 56 89 187 71 232 109 96 97 98 154 210 108 51 183 87 30 174 57 156 11 6 94 59 150 57 117 189 185 61 86 107 194 40 65 83 9 108 94 118
4722 188 189 79 128 202 271 338 970 369 252 150 253 413 528 260 128 624 233 119 530 111 357 13 21 225 208 313 127 248 789 912 158 209 254 486 69 164 315 31 328 263 426
399888 3 4 1 0 11 1 0 0 2 5 1 0 1 34 10 13 0 0 13 4 13 0 16 15 3 9 0 1 1 0 0 9 1 13 16 20 0 4 7 0 1 3
114900 12 5 4 9 7 2 1 7 2 3 9 2 2 234 9 13 8 7 12 16 10 3 40 7 6 1 1 0 7 4 7 13 3 22 18 37 5 9 17 4 4 4
23788 569 501 188 237 636 514 716 1293 655 660 335 372 1124 925 790 302 1291 536 168 1284 422 557 37 66 660 300 490 174 403 2626 2655 311 420 668 895 221 324 556 90 464 430 677
79841 38 42 9 19 21 414 27 54 29 40 17 41 44 56 35 31 25 27 36 49 35 185 77 29 58 29 17 7 113 69 53 51 22 49 41 55 7 38 44 40 85 24
23360 1457 1487 553 942 1584 1009 833 1268 1352 1558 1376 1145 1431 1653 896 607 1928 1873 1078 2041 821 985 90 151 779 702 1087 568 1277 904 783 1166 718 1637 1395 397 648 952 207 523 999 925
23279 1463 1681 630 897 1798 1161 1138 2174 1325 1675 937 1150 1715 1005 1358 833 2654 1528 665 3257 973 1328 114 109 1392 885 1436 563 1377 1211 1131 1348 875 1315 2609 513 886 1411 254 1178 1113 1206
5795 220 201 196 790 280 1583 2065 3567 2546 182 149 800 2446 1344 167 186 291 212 95 327 71 1707 107 63 172 1657 2468 452 1986 3025 3260 419 2162 455 241 149 736 1169 80 1527 2115 1821
119765 0 0 0 0 1 0 0 0 0 3 0 2 0 1 3 4 0 0 5 0 4 3 5 1 1 5 0 0 0 0 0 1 0 5 3 8 0 0 8 1 0 0
119764 0 0 0 0 0 0 0 0 0 0 2 0 0 0 3 4 1 1 0 0 5 0 6 16 0 0 0 0 0 1 0 0 0 3 1 7 0 0 3 0 0 0
390113 0 1 0 0 1 0 0 0 0 2 3 1 0 0 3 4 1 1 7 0 2 0 7 13 0 0 0 0 0 0 0 2 2 3 2 12 0 1 4 0 1 0
256148 3 0 2 1 0 0 0 0 0 3 2 0 0 0 4 2 0 0 7 0 12 0 8 7 1 2 0 0 0 0 0 1 0 4 6 6 0 0 2 0 0 0
256144 2 0 3 0 0 0 0 0 0 1 1 2 0 0 10 3 0 0 8 0 3 0 8 24 1 0 0 0 0 0 0 0 0 3 3 6 0 1 2 0 0 0
403257 1 0 1 0 1 0 0 0 0 3 2 3 0 3 16 7 0 0 7 0 10 1 9 14 3 1 0 0 0 0 0 5 0 10 7 16 0 1 10 1 0 0
403253 0 4 0 0 1 0 0 0 0 3 0 0 0 0 1 2 0 1 3 1 3 0 1 16 2 2 1 0 0 0 0 0 0 1 3 12 0 0 4 0 0 0
646754 3 2 0 0 3 0 0 0 0 2 0 2 0 0 3 4 0 3 5 0 14 0 8 3 5 0 0 0 0 0 0 4 1 1 9 9 0 0 5 0 0 0
2346 26 33 17 48 24 25 36 94 38 43 21 72 291 136 56 36 75 75 27 64 33 41 34 13 49 17 81 32 52 709 850 100 29 38 50 58 25 52 26 17 29 50
440040 2 3 4 0 6 0 0 0 0 3 3 0 0 5 17 12 1 2 5 1 18 1 15 11 7 0 3 2 0 0 0 12 1 12 8 17 0 3 4 3 0 0
283092 1 0 1 0 3 0 0 0 0 0 0 1 0 0 4 4 0 0 1 0 8 0 9 8 2 0 0 0 0 0 1 1 0 7 4 4 0 0 6 0 0 0
283093 1 0 2 0 0 0 0 0 0 1 0 0 0 1 2 2 0 0 6 0 3 0 11 12 1 0 0 0 0 0 0 1 1 0 7 4 0 0 3 0 0 0
441601 23 24 23 45 40 40 54 111 72 24 15 45 31 155 52 33 56 27 26 84 31 32 17 15 26 30 45 18 40 22 31 18 45 86 51 31 29 23 12 32 44 34
646813 7 0 1 0 2 0 0 0 0 6 0 0 2 3 4 7 2 3 9 2 7 0 18 15 4 3 0 0 2 0 0 9 0 6 8 12 0 1 5 1 0 0
81318 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 1 1 0 6 0 4 0 6 6 0 0 0 0 0 0 0 5 0 6 3 9 0 2 5 1 0 0
119749 0 0 0 0 0 0 0 0 0 2 0 0 0 1 3 2 0 0 1 0 1 0 4 5 2 2 0 0 0 0 0 0 0 4 3 2 0 1 4 1 0 0
79097 253 121 8 9 134 0 2 11 1 70 0 0 2 1 51 7 171 26 5 249 22 0 5 3 120 1 0 0 0 0 0 26 0 143 24 16 5 3 0 0 0 3
81327 21 10 1 0 15 0 0 0 0 4 1 5 0 2 6 2 9 0 2 16 1 0 11 14 15 4 0 0 0 0 0 4 1 10 9 17 4 7 5 0 0 0
81328 0 1 0 1 2 0 0 0 0 0 0 0 0 0 11 1 0 1 1 0 0 1 6 15 2 0 0 0 0 0 0 8 0 1 3 6 0 0 3 0 0 0
81309 0 0 0 0 2 0 0 0 1 0 2 0 0 0 3 2 0 0 4 0 3 0 15 10 1 0 0 0 1 1 0 7 0 6 5 4 0 3 8 1 0 2
219428 0 0 2 0 1 0 0 0 0 1 1 1 0 0 2 4 0 0 2 0 0 0 5 1 2 0 0 0 0 0 0 0 0 1 3 4 0 0 4 0 0 0
219429 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 2 0 1 1 0 3 0 1 7 2 0 0 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0
81300 4 1 0 1 0 0 0 2 0 1 1 0 0 1 4 3 2 0 12 0 6 0 8 1 0 0 0 0 0 0 1 5 0 3 4 7 0 0 5 0 0 0
219431 1 0 0 0 0 0 0 0 0 0 1 0 0 0 5 2 0 0 3 0 2 0 9 2 0 0 0 0 0 0 1 3 0 3 2 2 0 1 0 0 0 0
219432 1 0 0 0 2 0 0 0 0 2 4 0 0 0 5 3 0 0 6 2 5 0 8 7 2 0 1 0 0 0 0 0 0 2 6 5 0 3 0 0 0 0
390142 0 2 1 1 1 0 0 0 0 0 2 0 0 0 3 2 0 0 3 0 3 0 3 1 4 0 0 0 0 0 0 2 0 6 1 9 0 2 1 0 0 0
219436 2 0 0 0 1 0 0 0 0 0 1 2 0 0 5 4 2 0 3 1 2 0 8 4 1 0 0 0 0 0 0 4 1 1 1 7 0 0 6 0 0 0
219437 1 0 0 0 0 0 0 0 0 3 1 0 0 0 2 0 0 0 5 1 6 0 4 6 0 0 0 0 0 0 0 0 0 4 2 6 0 0 2 2 0 0
219438 0 1 0 0 2 0 0 0 0 0 0 3 0 0 3 0 0 0 4 0 2 1 2 1 1 0 0 1 0 0 2 2 3 1 3 4 0 1 10 1 0 0
26338 1 0 0 0 0 0 0 0 0 1 1 0 0 0 6 4 1 0 4 0 3 0 6 1 1 4 0 0 1 1 0 5 0 5 7 6 0 2 1 0 0 1
390144 3 2 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 7 0 9 12 1 2 0 0 0 0 1 1 0 3 3 10 0 0 4 0 0 0
390148 1 0 0 0 0 0 1 0 0 4 1 0 0 0 2 3 0 2 1 0 2 0 11 4 1 0 1 0 0 0 0 5 0 5 4 12 0 1 3 0 0 0
10798 2 2 0 0 1 0 0 0 0 4 0 0 0 0 7 4 1 0 8 0 6 0 9 6 3 0 0 0 0 0 0 2 0 3 2 7 0 0 7 0 0 0
282770 1 2 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 6 0 3 3 1 0 0 0 0 0 0 1 0 0 0 6 0 6 1 0 0 0
219445 2 6 6 2 2 0 0 0 0 2 2 3 1 0 2 10 2 0 11 3 23 0 24 19 4 7 0 0 0 0 3 5 0 6 12 10 0 3 11 0 0 0
338674 3 1 2 0 0 1 0 0 0 1 0 1 0 0 4 0 1 0 3 0 2 0 8 12 0 4 0 0 0 0 0 4 0 4 0 2 0 0 10 0 0 0
219447 2 0 0 0 0 0 0 0 0 0 2 0 0 0 3 1 0 0 3 0 8 0 0 3 0 4 1 1 0 0 0 2 0 1 3 6 0 3 2 0 0 0
120586 0 0 0 1 3 0 0 1 1 1 0 0 0 2 2 8 0 0 3 1 8 0 6 7 0 2 0 0 0 0 0 1 2 2 6 4 0 1 4 0 2 0
390151 0 0 1 0 2 0 0 0 0 0 0 0 0 0 7 1 0 0 4 0 3 0 11 5 3 0 0 0 0 1 0 3 0 3 9 11 0 3 3 0 1 0
390152 2 1 0 0 0 0 0 0 0 1 0 0 0 0 3 2 0 0 5 0 6 1 4 11 2 0 0 0 0 0 0 2 0 3 5 6 0 0 5 0 0 0
81168 1 1 0 0 1 0 0 1 0 3 0 0 0 2 5 2 0 0 5 1 3 0 4 8 1 0 0 0 0 0 0 1 0 4 5 0 0 1 2 0 1 0
219453 0 1 0 0 3 0 0 0 0 3 1 2 0 2 4 3 0 0 4 0 6 2 3 7 0 2 0 0 0 0 0 1 0 2 1 8 0 1 2 0 0 1
282775 1 4 0 0 1 0 0 0 0 0 0 0 0 0 2 2 0 1 2 2 3 0 4 14 0 0 0 0 0 0 1 3 0 2 2 3 0 3 0 0 0 0
219464 3 0 3 0 0 0 0 0 0 1 0 3 0 0 3 0 0 0 7 1 9 0 5 7 0 4 1 0 2 0 0 1 0 3 5 2 0 3 0 0 0 0
390154 0 0 1 0 2 0 0 0 0 1 2 0 0 0 1 1 0 1 5 0 11 0 8 5 1 0 0 0 0 0 0 3 0 7 3 1 0 0 1 0 0 0
390155 0 0 1 0 0 0 0 0 0 2 2 0 0 1 1 3 0 0 1 1 5 0 2 6 2 4 0 0 0 0 2 1 0 0 1 8 0 0 4 0 0 0
219469 0 2 1 0 0 0 0 0 0 5 1 0 0 0 7 3 0 3 6 1 3 0 3 10 3 0 0 0 1 0 0 3 0 4 3 6 0 0 1 0 0 0
219473 3 1 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0 1 3 0 5 1 1 6 4 0 1 0 0 0 0 0 0 1 2 2 0 3 2 0 0 0
390157 0 2 1 0 1 0 0 0 0 1 0 0 0 0 3 3 0 1 0 0 8 0 7 7 0 1 0 0 1 0 0 3 1 2 9 5 0 0 7 0 0 0
219477 1 0 0 0 0 1 0 0 1 2 3 0 0 0 3 1 0 0 4 0 7 0 4 7 0 1 0 1 1 0 1 3 0 5 4 3 0 2 3 0 0 0
504189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
219417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
219479 9 0 0 0 1 0 0 0 0 0 2 1 0 0 8 3 2 2 3 1 4 0 9 18 7 0 0 0 0 0 0 9 1 2 9 20 0 3 3 0 0 0
390162 2 1 0 0 0 0 0 0 0 1 2 1 0 0 3 0 0 0 0 0 1 0 12 8 0 0 0 0 0 0 0 1 0 2 2 4 0 0 1 0 0 0
219482 5 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 1 0 7 2 2 0 0 0 0 0 0 2 0 3 2 7 0 0 6 0 0 0
219484 0 0 0 0 0 0 0 0 0 0 0 1 0 0 5 4 0 0 4 0 1 0 12 6 2 7 1 0 0 0 0 4 0 2 3 9 0 0 1 1 0 0
219487 1 2 0 0 1 0 0 0 0 1 1 2 0 0 0 5 1 0 2 1 6 1 6 2 1 0 0 0 2 3 2 2 1 5 6 9 0 2 4 0 0 0
390167 2 0 0 0 1 0 0 0 0 1 0 0 0 0 8 2 0 1 9 0 2 0 4 4 5 2 0 0 0 0 0 3 0 5 0 2 0 0 1 0 0 0
390168 1 0 3 0 1 0 0 2 0 5 5 2 0 1 5 4 0 0 3 4 7 0 10 14 0 4 1 0 0 0 5 3 0 8 5 20 0 0 3 0 0 0
338675 1 1 1 0 0 0 0 0 0 1 1 0 0 0 4 2 1 0 8 1 5 0 6 4 0 0 0 0 1 0 0 0 0 8 8 4 0 1 10 0 0 0
219493 2 1 1 0 1 0 0 0 0 0 1 0 0 0 8 3 0 0 8 0 2 0 9 7 0 0 0 0 1 0 0 8 0 1 3 2 0 0 4 0 0 0
